"1","3","51293","51293","1","0"
"1","3","60603","60603","2","9310"
"1","3","62363","62363","3","1760"
"1","3","79649","79649","4","17286"
"1","3","80129","80734","5","480"
"1","3","80969","80969","6","235"
"1","3","81330","81330","7","361"
"1","3","81351","82787","8","21"
"1","3","83152","83401","9","365"
"1","3","83644","83644","10","243"
"1","3","83892","84361","11","248"
"1","3","84615","84740","12","254"
"1","3","85220","85806","13","480"
"1","3","86158","86380","14","352"
"1","3","86719","86719","15","339"
"1","3","87322","88134","16","603"
"1","3","88385","89367","17","251"
"1","3","89608","90782","18","241"
"1","3","91025","91146","19","243"
"1","3","91506","91506","20","360"
"1","3","91761","91761","21","255"
"1","3","92486","93201","22","725"
"1","3","93560","93681","23","359"
"1","3","94049","94541","24","368"
"1","3","95041","96298","25","500"
"1","3","96553","97885","26","255"
"1","3","98365","98365","27","480"
"1","3","98963","99076","28","598"
"1","3","99558","101002","29","482"
"1","3","101364","103057","30","362"
"1","3","103415","103415","31","358"
"1","3","103766","104117","32","351"
"1","3","104603","105312","33","486"
"1","3","105654","107209","34","342"
"1","3","107471","108494","35","262"
"1","3","108974","109357","36","480"
"1","3","109720","109720","37","363"
"1","3","109843","110651","38","123"
"1","3","111030","111161","39","379"
"1","3","111651","112019","40","490"
"1","3","112385","112385","41","366"
"1","3","112740","112740","42","355"
"1","3","113313","114035","43","573"
"1","3","114284","114743","44","249"
"1","3","115208","116661","45","465"
"1","3","117272","119065","46","611"
"1","3","119309","120128","47","244"
"1","3","120494","121442","48","366"
"1","3","121687","122744","49","245"
"1","3","122975","123227","50","231"
"1","3","123473","124791","51","246"
"1","3","125152","128031","52","361"
"1","3","128858","130153","53","827"
"1","3","130399","130534","54","246"
"1","3","131244","131244","55","710"
"1","3","131619","131999","56","375"
"1","3","132347","132460","57","348"
"1","3","133300","133300","58","840"
"1","3","133650","135175","59","350"
"1","3","135544","136966","60","369"
"1","3","137204","137664","61","238"
"1","3","138041","138041","62","377"
"1","3","138293","138293","63","252"
"1","3","138522","138631","64","229"
"1","3","139004","139587","65","373"
"1","3","139841","140825","66","254"
"1","3","141298","141650","67","473"
"1","3","141899","141906","68","249"
"1","3","142038","142275","69","132"
"1","3","142423","142549","70","148"
"1","3","143170","143170","71","621"
"1","3","145564","145564","72","2394"
"1","3","145928","145928","73","364"
"1","3","148340","148340","74","2412"
"1","3","260504","260504","75","112164"
"1","4","7707","7950","1","0"
